Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,49.799999,49.990002,49.310001,49.869999,43.114071,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,43.062206,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,43.010338,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,43.537704,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,44.419518,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,44.203384,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,44.514618,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,44.748039,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,45.266754,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,44.635651,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,44.791264,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,45.188950,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,45.742241,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,45.923798,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,45.794121,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,46.382004,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,46.407936,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,46.373356,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,46.200447,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,46.459808,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,46.148579,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,47.186016,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,47.134140,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,47.237877,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,46.536686,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,46.029903,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,46.099800,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,45.837673,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,46.029903,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,45.916309,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,46.082329,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,45.654175,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,45.750298,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,46.064854,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,45.793991,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,43.793064,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,43.487247,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,42.919300,37877100
